ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
13,Hidalgo,055,Santiago de Anaya,0010,Lomas de Guillén," 98°55'37.676"" W","20°29'27.380"" N",2054,106,45,61,3,1,2,103,44,59,100,43,57,87,37,50,82,36,46,80,35,45,4,2,2,12,5,7,15,5,10,5,1,4,2,1,1,7,3,4,20,27,11,16,135.56,24,63,19,6,2,4,6,4,2,12,3,9,3,2,1,6,2,4,10,6,4,4,2,2,12,3,9,1,0,1,6,5,1,7,1,6,6,4,2,8,2,6,6,4,2,4,1,3,3,2,1,6,2,4,0,0,0,3.89,102,43,59,4,2,2,87,41,46,7,1,6,37,16,21,0,0,0,37,16,21,37,0,37,83,        0,        0,        0,12,8,2,0,2,2,1,17,12,11,1,6,0,7,1,77,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,11,9,2,13,10,3,17,3,14,18,6,12,2,0,2,28,16,12,4,1,3,5.88,5.61,6.09,58,19,39,29,18,11,57,19,38,1,0,1,29,77,5,0,0,0,70,2,0,0,19,52,16,57,0,0,49,36,10,26,106,26,80,54,36,54,36,36,36,6,12,106,2.94,0.83,36,0,16,20,1,3,32,36,0,30,0,6,15,2,13,13,22,14,18,0,19,24,0,19,6,6,11,2,4,26,28,0,1,21,3,6,0,0,0,14,33,0,1
13,Hidalgo,055,Santiago de Anaya,0011,El Mezquital," 99°01'19.124"" W","20°22'19.320"" N",1940,1066,544,522,52,26,26,1014,518,496,956,489,467,803,416,387,749,385,364,690,361,329,86,40,46,125,62,63,134,71,63,54,31,23,59,24,35,119,58,61,277,123,66,57,95.96,317,657,92,110,55,55,118,57,61,89,47,42,92,40,52,86,42,44,73,35,38,74,45,29,61,37,24,70,38,32,70,40,30,58,26,32,42,16,26,31,14,17,28,18,10,20,7,13,17,10,7,13,7,6,14,10,4,2.67,964,481,483,88,53,35,934,481,453,19,8,11,465,233,232,2,1,1,461,230,231,465,2,461,853,      173,       96,       77,45,8,25,4,16,5,7,161,63,101,12,26,8,38,4,860,31,16,15,0,0,0,0,0,0,40,19,21,21,12,9,2,0,2,46,32,14,25,20,5,79,41,38,143,64,79,21,9,12,292,154,138,164,85,79,8.26,8.1,8.42,418,130,288,377,283,94,369,127,242,49,3,46,198,868,92,14,0,0,765,0,0,0,198,493,112,936,87,0,43,286,66,220,1066,199,867,393,286,393,286,286,286,55,52,1066,3.73,1.03,267,18,94,191,11,35,239,282,3,282,37,3,200,8,253,17,268,17,268,2,267,131,5,222,139,27,127,58,131,160,220,26,13,237,63,85,3,2,36,46,213,11,4
13,Hidalgo,055,Santiago de Anaya,0012,El Palmar," 99°00'49.936"" W","20°23'45.762"" N",2039,570,300,270,23,11,12,547,289,258,532,280,252,473,247,226,445,234,211,426,225,201,18,11,7,56,31,25,65,33,32,28,13,15,19,9,10,66,33,33,142,109,51,58,90,125,363,82,38,20,18,38,22,16,49,24,25,42,22,20,43,20,23,37,21,16,22,8,14,44,24,20,41,27,14,39,20,19,33,16,17,35,25,10,27,9,18,20,9,11,16,9,7,19,11,8,11,7,4,16,6,10,2.33,503,270,233,55,23,32,504,270,234,17,5,12,269,143,126,4,3,1,265,140,125,268,4,264,452,        9,        7,        2,52,32,21,4,16,11,11,108,34,63,3,32,6,34,9,406,10,6,4,0,0,0,0,0,0,17,9,8,22,11,11,0,0,0,19,14,5,20,13,7,53,28,25,82,43,39,13,6,7,135,67,68,131,72,59,8.46,8.4,8.53,323,150,173,149,97,52,320,150,170,3,0,3,168,402,110,20,4,0,266,2,1,0,140,280,53,195,311,0,64,159,31,128,570,97,473,236,159,236,159,158,159,64,13,570,3.58,0.89,157,1,45,113,6,20,132,156,2,156,16,2,136,17,145,9,155,3,151,0,152,53,1,130,91,37,97,30,57,78,119,39,22,139,50,39,6,7,23,14,100,4,3
13,Hidalgo,055,Santiago de Anaya,0013,Patria Nueva," 99°03'06.397"" W","20°22'15.480"" N",1924,2087,1065,1022,95,53,42,1992,1012,980,1903,972,931,1623,854,769,1517,801,716,1420,763,657,122,50,72,247,108,139,267,124,143,106,53,53,97,38,59,242,127,115,545,276,154,122,95.96,570,1339,178,184,93,91,192,80,112,194,91,103,161,69,92,178,96,82,149,76,73,147,80,67,153,85,68,131,76,55,120,63,57,115,57,58,87,45,42,98,55,43,65,32,33,44,22,22,33,18,15,22,17,5,14,10,4,2.34,1832,937,895,236,118,118,1831,939,892,66,31,35,858,414,444,6,3,3,849,410,439,853,6,844,1573,       12,        5,        7,93,47,34,13,11,17,14,262,108,152,9,52,8,54,28,1723,41,23,18,4,1,3,2,1,1,87,35,52,75,41,34,4,1,3,71,55,16,57,47,10,100,51,49,218,113,105,28,10,18,468,245,223,581,306,275,9.5,9.26,9.76,1065,450,615,552,402,150,1048,447,601,17,3,14,492,1595,235,187,3,3,1156,7,6,5,473,921,229,1815,174,2,96,568,179,389,2087,552,1535,808,568,790,550,568,568,135,105,2087,3.67,0.98,557,11,180,388,34,63,471,559,9,554,198,14,454,31,528,18,547,21,536,3,539,281,9,457,274,96,263,76,220,362,478,128,28,497,162,259,23,18,44,67,368,17,4
13,Hidalgo,055,Santiago de Anaya,0014,Santa Mónica," 98°56'23.553"" W","20°20'44.256"" N",2084,364,188,176,18,9,9,346,179,167,331,170,161,285,150,135,259,134,125,236,124,112,22,11,11,39,18,21,58,29,29,26,16,10,23,10,13,34,17,17,95,49,24,25,93.62,105,223,36,33,18,15,28,11,17,44,25,19,37,18,19,20,9,11,19,10,9,21,12,9,39,23,16,29,14,15,19,9,10,11,4,7,15,11,4,13,4,9,10,5,5,12,9,3,6,4,2,5,2,3,3,0,3,2.22,307,154,153,54,32,22,322,166,156,8,4,4,87,42,45,1,0,1,85,42,43,87,1,85,167,        0,        0,        0,21,12,14,1,6,8,2,78,19,58,0,19,2,8,1,265,9,4,5,1,1,0,1,1,0,23,10,13,13,5,8,1,1,0,17,10,7,18,11,7,9,4,5,24,12,12,1,0,1,112,51,61,85,49,36,9.26,9.3,9.22,186,82,104,99,68,31,181,81,100,5,1,4,92,272,25,11,0,1,234,0,0,1,92,142,51,325,13,0,26,103,32,71,364,88,276,168,103,168,103,103,103,40,25,364,3.53,0.93,96,7,34,69,1,21,81,101,2,100,1,3,80,28,75,24,95,8,93,1,92,49,3,74,58,19,52,9,40,71,87,17,16,78,19,18,0,1,7,21,78,3,2
13,Hidalgo,055,Santiago de Anaya,0015,El Sitio," 98°55'30.560"" W","20°20'38.366"" N",2149,467,227,240,16,9,7,451,218,233,440,211,229,392,192,200,373,187,186,351,178,173,16,9,7,43,17,26,52,18,34,19,5,14,22,9,13,58,23,35,121,69,37,32,105.73,94,326,47,27,16,11,34,13,21,33,11,22,39,17,22,41,15,26,37,19,18,36,19,17,32,18,14,37,17,20,29,16,13,27,16,11,26,13,13,22,10,12,22,16,6,8,3,5,10,6,4,3,1,2,4,1,3,2.15,416,200,216,49,27,22,432,207,225,8,4,4,140,68,72,4,3,1,130,62,68,140,4,130,317,        0,        0,        0,13,7,2,3,3,3,0,69,19,47,0,22,4,4,4,383,6,2,4,2,1,1,1,0,1,16,8,8,16,8,8,1,0,1,35,20,15,29,17,12,20,9,11,47,23,24,8,4,4,125,62,63,134,68,66,9.54,9.47,9.61,250,106,144,140,86,54,240,105,135,10,1,9,104,363,56,41,3,0,263,0,0,0,131,209,52,424,11,0,32,139,48,91,467,128,339,180,139,180,139,139,139,10,31,467,3.36,0.92,134,5,45,94,4,18,117,137,2,135,0,4,86,2,81,52,126,13,124,1,119,73,5,96,50,11,61,11,21,95,114,12,0,102,7,3,0,0,16,37,124,10,2
13,Hidalgo,055,Santiago de Anaya,0016,Xitzo," 98°56'44.285"" W","20°22'19.869"" N",2085,747,393,354,31,16,15,716,377,339,691,368,323,588,313,275,555,299,256,512,278,234,39,14,25,89,50,39,97,50,47,33,14,19,43,21,22,65,33,32,198,110,59,51,90.08,192,473,82,56,25,31,67,36,31,69,33,36,60,25,35,48,29,19,61,36,25,60,31,29,56,33,23,38,20,18,48,24,24,42,28,14,32,14,18,28,16,12,29,13,16,15,10,5,12,7,5,11,5,6,15,8,7,2.44,646,326,320,92,62,30,665,356,309,20,11,9,383,198,185,1,1,0,380,195,185,381,1,378,630,        1,        1,        0,42,26,12,4,9,10,6,149,64,106,9,39,11,28,8,551,17,5,12,1,1,0,0,0,0,36,19,17,24,13,11,0,0,0,34,20,14,24,19,5,42,18,24,85,41,44,8,3,5,203,108,95,170,97,73,8.79,8.88,8.69,396,176,220,192,137,55,387,175,212,9,1,8,186,561,57,15,0,1,488,0,0,0,157,319,112,613,62,18,54,224,71,153,747,214,533,298,224,298,224,224,224,38,36,747,3.33,0.94,220,4,95,129,7,41,176,223,1,222,121,2,162,18,190,21,195,29,192,0,193,95,1,184,124,45,112,46,50,161,198,29,2,207,56,26,1,1,12,16,158,4,3
13,Hidalgo,055,Santiago de Anaya,0017,Yolotepec," 99°04'39.807"" W","20°23'33.476"" N",1910,2578,1287,1291,115,48,67,2463,1239,1224,2371,1196,1175,2063,1060,1003,1928,1005,923,1787,934,853,140,61,79,260,118,142,313,136,177,135,55,80,141,71,70,307,151,156,673,317,176,141,100.31,650,1710,218,207,91,116,214,88,126,229,103,126,235,112,123,213,110,103,197,91,106,146,75,71,176,101,75,175,95,80,179,89,90,163,87,76,127,69,58,99,55,44,73,33,40,52,32,20,45,25,20,27,19,8,21,12,9,2.41,2303,1126,1177,254,151,103,2291,1169,1122,56,22,34,839,402,437,8,7,1,828,393,435,839,8,828,1802,        9,        2,        7,107,56,36,18,26,28,23,308,121,195,23,73,24,83,42,2146,41,17,24,1,1,0,3,1,2,118,58,60,104,48,56,3,1,2,90,63,27,73,51,22,157,94,63,374,198,176,44,15,29,605,308,297,593,297,296,8.9,8.63,9.19,1328,542,786,724,514,210,1313,538,775,15,4,11,724,1854,300,69,1,2,1490,0,1,3,667,1163,233,2274,215,0,89,696,213,483,2578,653,1925,956,696,916,656,696,696,148,112,2578,3.7,0.97,671,25,202,494,28,97,571,692,4,692,439,4,573,66,672,10,684,12,676,0,679,361,5,567,351,131,306,73,340,465,603,136,87,596,161,296,24,17,57,77,476,17,5
13,Hidalgo,055,Santiago de Anaya,0018,Zaragoza," 98°57'10.203"" W","20°21'32.787"" N",2042,692,351,341,23,14,9,669,337,332,648,328,320,544,273,271,503,253,250,459,231,228,30,14,16,95,50,45,111,61,50,41,20,21,44,22,22,73,34,39,185,85,35,50,97.15,189,441,62,44,23,21,64,34,30,81,41,40,59,30,29,58,26,32,55,34,21,40,23,17,51,32,19,51,22,29,40,18,22,37,17,20,27,16,11,23,10,13,22,8,14,14,8,6,10,5,5,11,2,9,5,2,3,2.17,621,311,310,62,37,25,631,323,308,13,5,8,307,134,173,0,0,0,304,134,170,306,0,303,591,        2,        1,        1,20,8,7,5,5,4,5,154,35,106,9,46,7,29,12,511,13,3,10,4,2,2,1,0,1,40,20,20,34,17,17,0,0,0,22,14,8,16,11,5,39,13,26,66,26,40,8,3,5,188,100,88,160,89,71,9.39,9.64,9.14,360,138,222,182,134,48,355,137,218,5,1,4,183,509,82,46,1,0,381,0,0,2,169,308,67,577,28,0,87,188,45,143,692,129,563,235,188,235,188,188,188,28,19,692,3.68,1,184,4,59,129,8,27,153,188,0,187,12,1,145,18,161,23,182,6,181,0,179,91,1,139,110,17,97,10,85,139,165,40,3,160,52,22,4,2,6,27,124,1,3
13,Hidalgo,055,Santiago de Anaya,0019,El Porvenir," 98°57'07.940"" W","20°25'54.523"" N",2219,147,75,72,7,5,2,140,70,70,134,70,64,115,62,53,105,55,50,98,53,45,9,2,7,16,6,10,22,11,11,10,7,3,7,2,5,14,8,6,38,23,11,12,96,42,86,19,13,5,8,13,7,6,16,8,8,11,4,7,10,6,4,14,8,6,6,3,3,9,5,4,7,4,3,13,8,5,5,3,2,7,3,4,4,2,2,8,4,4,4,1,3,2,1,1,3,2,1,2,1,1,2.5,125,60,65,20,14,6,133,69,64,0,0,0,78,38,40,0,0,0,78,38,40,78,0,78,112,        0,        0,        0,3,0,1,0,1,1,0,6,3,2,0,1,0,1,2,136,3,0,3,0,0,0,0,0,0,7,2,5,2,0,2,0,0,0,8,5,3,8,5,3,8,3,5,25,12,13,2,0,2,30,18,12,30,16,14,8.57,8.73,8.4,67,23,44,48,39,9,67,23,44,0,0,0,67,80,4,8,0,0,67,0,1,0,35,67,13,144,1,0,2,35,6,29,147,19,128,56,35,56,35,35,35,11,10,147,4.2,1.02,31,4,12,23,1,4,30,34,1,35,0,0,26,2,22,11,33,2,32,0,30,20,1,27,16,5,14,2,6,18,28,4,2,31,5,8,1,1,5,2,28,1,1
13,Hidalgo,055,Santiago de Anaya,0020,El Nopalillo," 98°58'40.799"" W","20°28'48.169"" N",2046,18,9,9,1,1,0,17,8,9,17,8,9,16,8,8,14,7,7,12,6,6,0,0,0,1,0,1,3,1,2,2,1,1,2,1,1,0,0,0,3,5,3,2,100,4,10,4,1,1,0,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2.75,18,9,9,0,0,0,17,8,9,0,0,0,17,8,9,0,0,0,17,8,9,17,0,17,18,        0,        0,        0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,3,1,2,2,1,1,5,3,2,0,0,0,4,2,2,0,0,0,5,5.29,4.71,7,2,5,9,6,3,7,2,5,0,0,0,10,8,0,0,0,0,8,0,0,0,4,10,2,18,0,0,0,7,1,6,18,1,17,13,7,13,7,7,7,6,0,18,2.57,0.9,7,0,4,3,1,2,4,7,0,6,0,1,5,0,6,1,7,0,6,0,7,5,2,4,2,0,2,2,0,4,3,0,1,4,1,1,0,0,3,2,6,2,1
13,Hidalgo,055,Santiago de Anaya,0021,Ejido del Mezquital," 99°05'06.667"" W","20°25'15.784"" N",1880,186,102,84,8,6,2,178,96,82,164,88,76,134,71,63,118,63,55,115,62,53,19,11,8,25,14,11,29,14,15,16,8,8,3,1,2,20,11,9,45,14,8,6,82.35,68,107,11,22,14,8,25,15,10,21,10,11,7,5,2,16,7,9,20,13,7,17,9,8,13,5,8,5,1,4,9,5,4,11,6,5,6,4,2,3,3,0,3,2,1,3,1,2,2,1,1,1,1,0,2,0,2,2.72,179,98,81,2,1,1,163,88,75,0,0,0,117,61,56,1,1,0,116,60,56,117,1,116,171,        2,        2,        0,4,3,1,1,2,2,2,16,6,6,3,3,2,2,1,166,2,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,5,3,2,7,3,4,8,5,3,24,9,15,7,2,5,39,20,19,32,24,8,8.06,8.6,7.44,75,28,47,56,42,14,74,28,46,1,0,1,27,159,3,0,0,0,156,0,0,0,30,89,15,141,44,0,1,48,12,36,186,41,145,67,48,67,48,48,48,18,1,186,3.88,1.02,44,4,8,40,0,5,43,47,1,46,6,2,27,3,40,2,43,5,42,1,42,10,2,39,22,2,35,17,28,38,40,4,0,46,3,20,1,1,2,2,42,2,1
13,Hidalgo,055,Santiago de Anaya,0022,Puerto Tavera," 98°57'25.122"" W","20°26'23.129"" N",2285,56,26,30,1,1,0,55,25,30,54,25,29,47,22,25,43,20,23,39,20,19,1,0,1,7,3,4,9,5,4,4,2,2,4,0,4,3,2,1,13,9,3,6,115.38,13,38,5,2,1,1,4,1,3,7,4,3,5,1,4,2,1,1,4,3,1,2,1,1,3,0,3,4,2,2,6,5,1,5,2,3,3,2,1,4,1,3,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,2.64,55,25,30,1,1,0,51,24,27,2,1,1,41,17,24,0,0,0,41,17,24,40,0,40,53,        0,        0,        0,3,2,0,2,1,0,1,10,6,7,0,2,0,2,0,43,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,6,6,0,5,5,0,5,2,3,11,4,7,0,0,0,13,5,8,6,4,2,7.16,6.05,8.13,23,6,17,24,16,8,23,6,17,0,0,0,16,40,4,0,0,0,36,0,0,0,16,21,10,55,0,0,1,20,6,14,56,18,38,24,20,24,20,20,20,1,3,56,2.8,0.8,18,2,14,6,0,5,15,15,5,18,0,2,14,1,5,3,3,17,3,1,3,13,1,10,4,0,7,1,3,11,7,1,0,14,0,1,0,0,8,6,19,3,1
13,Hidalgo,055,Santiago de Anaya,0023,El Aguacate," 98°56'36.635"" W","20°31'22.334"" N",2058,34,15,19,2,1,1,32,14,18,28,12,16,21,10,11,21,10,11,21,10,11,8,3,5,3,1,2,3,1,2,0,0,0,0,0,0,3,2,1,8,5,2,3,126.67,13,18,3,6,3,3,7,2,5,0,0,0,0,0,0,3,2,1,6,5,1,3,0,3,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2.9,30,13,17,4,2,2,28,12,16,0,0,0,26,13,13,0,0,0,26,13,13,25,0,25,34,        0,        0,        0,0,0,0,0,0,0,0,4,2,2,0,2,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,4,6,2,4,1,1,0,5,0,5,0,0,0,7,5,2,2,2,0,5.81,7.4,4.36,15,5,10,6,5,1,15,5,10,0,0,0,0,34,0,0,0,0,34,0,0,0,0,20,1,34,0,0,0,10,1,9,34,2,32,10,10,10,10,10,10,0,0,34,3.4,0.77,10,0,5,5,0,0,10,9,1,10,0,0,5,0,8,1,8,2,8,0,8,3,2,5,3,2,6,2,0,5,6,0,1,7,6,2,0,0,2,3,4,2,1
13,Hidalgo,055,Santiago de Anaya,0025,El Puerto," 98°57'18.000"" W","20°24'02.415"" N",2124,14,7,7,1,0,1,13,7,6,13,7,6,11,6,5,10,6,4,10,6,4,1,1,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,3,2,1,1,100,4,10,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,13,7,6,1,0,1,13,7,6,0,0,0,4,3,1,0,0,0,4,3,1,4,0,4,8,        0,        0,        0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,6,4,2,11.7,12.5,10.5,9,5,4,2,1,1,9,5,4,0,0,0,10,4,0,4,0,0,0,0,0,0,4,4,3,14,0,0,0,5,1,4,14,4,10,8,5,8,5,5,5,0,3,14,2.8,0.54,5,0,0,5,0,0,5,5,0,5,1,0,5,0,5,0,5,0,5,0,5,1,0,5,5,3,4,1,1,1,5,2,0,5,3,4,0,0,0,0,2,0,1
13,Hidalgo,055,Santiago de Anaya,0027,El Contza," 98°55'44.395"" W","20°21'31.203"" N",2101,11,4,7,1,0,1,10,4,6,10,4,6,10,4,6,10,4,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,3,0,3,175,1,7,3,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,10,3,7,1,1,0,10,4,6,0,0,0,6,1,5,0,0,0,6,1,5,6,0,6,10,        0,        0,        0,1,0,0,0,1,0,0,2,1,1,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,4,2,0,2,0,0,0,1,1,0,2,2,0,6.5,11,3.5,6,2,4,4,2,2,6,2,4,0,0,0,1,10,1,0,0,0,9,0,0,0,5,0,5,11,0,0,0,4,1,3,11,1,10,16,4,16,4,4,4,5,7,11,2.75,0.92,4,0,3,1,0,2,2,3,1,2,0,2,2,0,1,0,1,3,1,1,1,2,1,1,1,0,2,0,0,3,2,0,0,2,0,0,0,0,1,2,4,1,1
13,Hidalgo,055,Santiago de Anaya,0028,Jagüey," 98°58'03.251"" W","20°21'36.599"" N",2022,576,311,265,33,17,16,543,294,249,504,271,233,431,227,204,401,211,190,369,195,174,50,29,21,62,38,24,77,47,30,30,16,14,32,16,16,65,39,26,160,59,32,27,85.21,175,349,52,72,40,32,46,27,19,57,33,24,52,27,25,45,28,17,48,24,24,38,17,21,49,27,22,34,18,16,39,19,20,19,10,9,18,9,9,7,4,3,13,9,4,11,3,8,10,4,6,8,6,2,10,6,4,2.53,537,291,246,33,16,17,494,265,229,5,3,2,268,131,137,2,2,0,263,127,136,267,2,262,481,        6,        5,        1,38,19,17,4,15,12,12,57,25,34,2,22,2,9,3,481,21,15,6,0,0,0,1,1,0,25,13,12,17,10,7,1,1,0,25,18,7,26,19,7,28,12,16,72,23,49,4,2,2,168,94,74,95,57,38,8.26,8.43,8.07,226,87,139,204,140,64,225,87,138,1,0,1,217,359,52,3,0,1,305,0,0,0,144,243,44,544,23,0,9,162,48,114,576,140,436,220,162,220,162,162,162,36,22,576,3.56,1.19,151,11,72,90,13,47,102,155,7,148,7,14,107,11,120,13,128,34,125,4,122,93,2,99,74,10,51,31,75,125,141,8,1,113,11,20,1,1,4,49,150,4,3
13,Hidalgo,055,Santiago de Anaya,0029,Cerro Gordo," 98°57'42.898"" W","20°30'14.289"" N",2046,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
